Date;Open;High;Low;Close;tick_volume
2026.03.20 02:20;4645.665;4647.33;4640.51;4641.03;1116
2026.03.20 02:25;4641.195;4645.63;4640.505;4644.27;1159
2026.03.20 02:30;4644.255;4648.18;4638.63;4638.685;1253
2026.03.20 02:35;4638.685;4640.93;4637.305;4640.09;1236
2026.03.20 02:40;4640.085;4640.09;4634.355;4635.865;1459
2026.03.20 02:45;4635.715;4645.255;4635.635;4644.76;1358
2026.03.20 02:50;4644.775;4646.875;4643.32;4646.59;1463
2026.03.20 02:55;4646.585;4647.06;4641.94;4643.815;1098
2026.03.20 03:00;4643.64;4653.095;4643.04;4651.975;1872
2026.03.20 03:05;4651.94;4658.44;4649.945;4657.09;1521
2026.03.20 03:10;4657.095;4663.08;4654.56;4662.38;1397
2026.03.20 03:15;4662.34;4665.12;4660.44;4660.99;1466
2026.03.20 03:20;4660.99;4661.15;4642.255;4647.685;2279
2026.03.20 03:25;4647.54;4650.275;4644.72;4649.485;2158
2026.03.20 03:30;4649.485;4651.82;4644.8;4649.055;1693
2026.03.20 03:35;4649.055;4653.595;4646.585;4653.525;1460
2026.03.20 03:40;4653.48;4656.84;4653.48;4656.04;1217
2026.03.20 03:45;4656.05;4659.3;4654.785;4657.79;1168
2026.03.20 03:50;4657.785;4660.675;4654.475;4657.17;1501
2026.03.20 03:55;4656.61;4656.61;4647.45;4648.745;1864
2026.03.20 04:00;4648.72;4669.73;4639.61;4669.73;4254
2026.03.20 04:05;4669.725;4680.705;4665.925;4666.64;3708
2026.03.20 04:10;4666.66;4669.385;4651.565;4651.83;3152
2026.03.20 04:15;4651.68;4659.59;4648.855;4652.77;3074
2026.03.20 04:20;4652.78;4656.285;4648.67;4653.74;2318
2026.03.20 04:25;4653.705;4662.2;4650.915;4662.2;2226
2026.03.20 04:30;4662.2;4676.995;4661.065;4676.935;2976
2026.03.20 04:35;4676.98;4678.46;4671.8;4675.445;2257
2026.03.20 04:40;4675.45;4688.995;4674.26;4686.485;2713
2026.03.20 04:45;4686.39;4699.53;4682.28;4684.965;2971
2026.03.20 04:50;4684.965;4686.055;4678.24;4680.13;2712
2026.03.20 04:55;4680.155;4680.18;4672.6;4677.32;2818
2026.03.20 05:00;4677.465;4683.245;4672.665;4672.755;2871
2026.03.20 05:05;4672.74;4685.215;4670.59;4684.945;2454
2026.03.20 05:10;4684.935;4689.535;4684.765;4685.86;2480
2026.03.20 05:15;4685.91;4690.43;4684.61;4688.55;1756
2026.03.20 05:20;4688.72;4690.08;4682.94;4685.06;1699
2026.03.20 05:25;4685.09;4686.04;4680.93;4683.92;1379
2026.03.20 05:30;4683.905;4690.17;4679.59;4690.01;2584
2026.03.20 05:35;4690.03;4691.41;4679.29;4684.595;2348
2026.03.20 05:40;4684.56;4686.86;4681.81;4685.3;2239
2026.03.20 05:45;4685.3;4700.53;4682.945;4699.9;2154
2026.03.20 05:50;4699.955;4703.77;4694.125;4698.22;2407
2026.03.20 05:55;4697.68;4701.43;4695.175;4698.5;1922
2026.03.20 06:00;4698.415;4707.525;4693.225;4707.485;2132
2026.03.20 06:05;4707.48;4718.87;4705.755;4716.075;2697
2026.03.20 06:10;4716.26;4723.81;4714.68;4717.485;2481
2026.03.20 06:15;4717.495;4735.62;4716.605;4732.845;3151
2026.03.20 06:20;4732.84;4735.01;4728.225;4731.87;2450
2026.03.20 06:25;4731.85;4735.88;4730.08;4733.555;2017
2026.03.20 06:30;4734.095;4735.915;4728.21;4734.24;1605
2026.03.20 06:35;4734.24;4734.245;4728.16;4732.21;1389
2026.03.20 06:40;4732.05;4734.945;4729.66;4730.535;1407
2026.03.20 06:45;4730.535;4730.56;4724.37;4724.715;2087
2026.03.20 06:50;4724.71;4728.04;4721.915;4725.29;1575
2026.03.20 06:55;4725.01;4728.375;4724.335;4725.93;1203
2026.03.20 07:00;4725.935;4727.715;4723.275;4723.805;836
2026.03.20 07:05;4723.795;4724.69;4717.69;4718.215;1014
2026.03.20 07:10;4718.215;4720.795;4716.93;4719.33;917
2026.03.20 07:15;4719.33;4722.57;4719.075;4719.32;1561
2026.03.20 07:20;4719.275;4722.605;4718.63;4720.93;967
2026.03.20 07:25;4720.98;4724.565;4720.755;4723.675;1059
2026.03.20 07:30;4723.675;4726.235;4723.115;4725.09;932
2026.03.20 07:35;4725.09;4727.02;4724.21;4726.42;369
2026.03.20 07:40;4726.42;4727.165;4718.315;4719.91;739
2026.03.20 07:45;4719.91;4720.1;4715.215;4718.275;656
2026.03.20 07:50;4718.25;4723.02;4717.795;4722.665;618
2026.03.20 07:55;4722.52;4722.92;4719.525;4721.82;629
2026.03.20 08:00;4721.845;4722.125;4710.46;4712.33;1696
2026.03.20 08:05;4712.335;4714.38;4710.39;4713.14;1402
2026.03.20 08:10;4713.1;4718.635;4712.185;4718.57;1623
2026.03.20 08:15;4718.57;4722.75;4717.435;4720.71;1576
2026.03.20 08:20;4720.71;4723.645;4719.445;4721.77;1438
2026.03.20 08:25;4721.705;4722.32;4719.0;4719.75;704
2026.03.20 08:30;4719.76;4720.295;4702.11;4702.8;3235
2026.03.20 08:35;4702.81;4714.445;4702.07;4713.055;2158
2026.03.20 08:40;4713.08;4717.51;4705.445;4709.43;2027
2026.03.20 08:45;4709.36;4710.535;4697.995;4701.075;2342
2026.03.20 08:50;4701.085;4707.125;4694.25;4694.39;2544
2026.03.20 08:55;4694.335;4699.115;4685.6;4688.305;3017
2026.03.20 09:00;4688.335;4701.135;4687.36;4695.005;2441
2026.03.20 09:05;4695.005;4697.3;4689.285;4689.535;1857
2026.03.20 09:10;4689.535;4694.735;4684.84;4691.395;2203
2026.03.20 09:15;4691.38;4695.975;4686.775;4688.22;2494
2026.03.20 09:20;4688.2;4693.135;4684.28;4690.14;2342
2026.03.20 09:25;4689.73;4690.895;4680.135;4688.24;2009
2026.03.20 09:30;4688.185;4689.875;4678.005;4685.545;2305
2026.03.20 09:35;4685.555;4685.825;4667.72;4668.015;2450
2026.03.20 09:40;4668.0;4670.435;4661.305;4665.99;3036
2026.03.20 09:45;4666.37;4675.95;4662.6;4667.87;2469
2026.03.20 09:50;4668.0;4672.82;4667.31;4668.475;2440
2026.03.20 09:55;4668.46;4670.095;4665.495;4669.22;2211
2026.03.20 10:00;4668.845;4678.125;4668.01;4674.95;2125
2026.03.20 10:05;4674.595;4684.4;4670.93;4682.14;1692
2026.03.20 10:10;4682.195;4682.27;4675.665;4679.73;1713
2026.03.20 10:15;4679.735;4682.325;4676.575;4680.305;1132
2026.03.20 10:20;4680.305;4687.15;4679.905;4684.945;1376
2026.03.20 10:25;4684.925;4688.715;4684.53;4688.335;1278
2026.03.20 10:30;4688.32;4689.245;4685.23;4687.035;1018
2026.03.20 10:35;4687.035;4694.92;4686.43;4693.485;1076
2026.03.20 10:40;4693.955;4698.39;4693.25;4694.325;1263
2026.03.20 10:45;4694.33;4699.97;4694.33;4697.98;1246
2026.03.20 10:50;4697.98;4700.76;4696.095;4697.295;1572
2026.03.20 10:55;4697.335;4707.915;4697.285;4706.4;1512
2026.03.20 11:00;4706.41;4706.69;4702.11;4704.685;1591
2026.03.20 11:05;4704.69;4710.725;4704.12;4708.455;1308
2026.03.20 11:10;4708.465;4717.68;4708.255;4716.29;1408
2026.03.20 11:15;4716.225;4725.94;4715.685;4725.05;1559
2026.03.20 11:20;4725.075;4732.3;4723.215;4730.47;2143
2026.03.20 11:25;4730.455;4734.82;4722.07;4722.665;2083
2026.03.20 11:30;4722.655;4722.78;4701.1;4708.38;2765
2026.03.20 11:35;4708.38;4709.31;4699.57;4704.195;1759
2026.03.20 11:40;4704.27;4709.56;4702.84;4707.3;1578
2026.03.20 11:45;4707.33;4708.28;4692.155;4695.825;2069
2026.03.20 11:50;4695.825;4699.54;4687.945;4692.26;1992
2026.03.20 11:55;4692.21;4695.605;4685.025;4693.845;1719
2026.03.20 12:00;4693.865;4696.72;4685.465;4687.36;1680
2026.03.20 12:05;4687.41;4695.62;4684.48;4693.865;2312
2026.03.20 12:10;4693.87;4700.61;4693.87;4694.38;2106
2026.03.20 12:15;4694.38;4697.63;4687.655;4687.67;1422
2026.03.20 12:20;4687.67;4689.87;4684.355;4687.28;1554
2026.03.20 12:25;4687.27;4693.37;4687.255;4692.05;1311
2026.03.20 12:30;4692.045;4692.575;4677.77;4678.195;1949
2026.03.20 12:35;4678.285;4683.845;4677.1;4681.215;1747
2026.03.20 12:40;4681.22;4681.47;4671.235;4673.73;2272
2026.03.20 12:45;4673.775;4674.98;4665.68;4672.98;2326
2026.03.20 12:50;4672.97;4677.52;4663.02;4663.09;2284
2026.03.20 12:55;4663.12;4669.535;4660.06;4667.73;2562
2026.03.20 13:00;4667.81;4670.19;4651.85;4653.11;2766
2026.03.20 13:05;4653.5;4667.935;4653.39;4655.15;2542
2026.03.20 13:10;4655.15;4664.41;4650.335;4663.08;2359
2026.03.20 13:15;4663.17;4666.72;4655.66;4656.05;2383
2026.03.20 13:20;4656.05;4656.05;4646.125;4653.98;2159
2026.03.20 13:25;4653.98;4660.71;4653.92;4658.09;1920
2026.03.20 13:30;4658.09;4661.615;4649.57;4650.705;2061
2026.03.20 13:35;4650.705;4669.585;4650.215;4668.94;1953
2026.03.20 13:40;4668.995;4670.105;4656.435;4659.945;2145
2026.03.20 13:45;4659.76;4660.495;4652.91;4654.885;1690
2026.03.20 13:50;4654.745;4656.105;4645.115;4649.36;2871
2026.03.20 13:55;4649.36;4650.41;4638.195;4645.465;2759
2026.03.20 14:00;4645.395;4660.06;4637.215;4654.41;2983
2026.03.20 14:05;4654.41;4664.96;4653.69;4663.975;2739
2026.03.20 14:10;4663.925;4666.605;4655.245;4662.545;2369
2026.03.20 14:15;4662.435;4666.155;4658.68;4665.12;1710
2026.03.20 14:20;4665.12;4668.66;4660.145;4662.805;1717
2026.03.20 14:25;4662.805;4665.875;4659.065;4665.575;1768
2026.03.20 14:30;4665.55;4671.075;4663.745;4666.96;2012
2026.03.20 14:35;4666.97;4667.795;4661.62;4666.89;1838
2026.03.20 14:40;4666.895;4674.28;4666.675;4669.325;2327
2026.03.20 14:45;4669.72;4672.25;4665.26;4665.845;1892
2026.03.20 14:50;4665.84;4666.24;4657.835;4662.98;2705
2026.03.20 14:55;4662.985;4672.585;4662.25;4671.91;2488
2026.03.20 15:00;4671.95;4683.18;4671.95;4679.8;3584
2026.03.20 15:05;4679.77;4688.445;4679.535;4688.065;3240
2026.03.20 15:10;4688.065;4695.695;4683.385;4685.53;3486
2026.03.20 15:15;4685.535;4691.87;4678.755;4691.325;2924
2026.03.20 15:20;4691.04;4692.28;4679.61;4681.27;2896
2026.03.20 15:25;4681.275;4682.92;4678.085;4678.575;2551
2026.03.20 15:30;4678.565;4682.42;4670.365;4673.755;3099
2026.03.20 15:35;4673.75;4678.315;4663.37;4665.54;3145
2026.03.20 15:40;4665.55;4670.73;4661.81;4670.48;3459
2026.03.20 15:45;4670.475;4675.51;4666.06;4671.27;2946
2026.03.20 15:50;4671.26;4681.93;4671.12;4677.71;3170
2026.03.20 15:55;4677.645;4680.6;4677.54;4678.445;2763
2026.03.20 16:00;4678.4;4679.6;4667.585;4670.79;3735
2026.03.20 16:05;4670.795;4673.07;4658.885;4664.97;3662
2026.03.20 16:10;4664.97;4666.56;4654.0;4662.125;3499
2026.03.20 16:15;4662.19;4665.735;4655.925;4665.155;3028
2026.03.20 16:20;4665.065;4670.495;4661.465;4662.74;3419
2026.03.20 16:25;4663.12;4665.365;4659.425;4660.205;3149
2026.03.20 16:30;4660.14;4666.005;4641.62;4645.615;4885
2026.03.20 16:35;4645.58;4660.6;4636.71;4654.505;4940
2026.03.20 16:40;4654.485;4665.67;4647.035;4662.815;4854
2026.03.20 16:45;4662.835;4665.695;4651.07;4652.02;4866
2026.03.20 16:50;4651.975;4653.575;4620.42;4622.18;5155
2026.03.20 16:55;4622.205;4627.425;4613.025;4616.58;5021
2026.03.20 17:00;4616.64;4622.39;4608.16;4615.605;4891
2026.03.20 17:05;4615.72;4622.74;4600.595;4609.095;5050
2026.03.20 17:10;4609.095;4618.575;4586.255;4587.455;4875
2026.03.20 17:15;4587.445;4588.655;4562.72;4575.43;5027
2026.03.20 17:20;4575.39;4579.77;4560.6;4569.205;5254
2026.03.20 17:25;4569.155;4569.62;4551.64;4558.62;5042
2026.03.20 17:30;4557.895;4580.91;4557.475;4580.295;5101
2026.03.20 17:35;4580.38;4585.58;4572.7;4574.58;4518
2026.03.20 17:40;4574.63;4578.77;4570.43;4576.175;4772
2026.03.20 17:45;4576.205;4582.765;4563.045;4565.275;4874
2026.03.20 17:50;4565.17;4571.21;4552.47;4554.795;4283
2026.03.20 17:55;4554.79;4570.37;4548.11;4563.96;4647
2026.03.20 18:00;4563.445;4580.43;4563.445;4571.615;4574
2026.03.20 18:05;4571.625;4576.03;4560.47;4564.48;4161
2026.03.20 18:10;4564.455;4578.77;4563.165;4576.565;4093
2026.03.20 18:15;4576.83;4576.955;4558.35;4562.675;4405
2026.03.20 18:20;4562.675;4575.51;4557.875;4561.645;4290
2026.03.20 18:25;4561.575;4564.785;4540.825;4563.25;4369
2026.03.20 18:30;4563.53;4576.105;4557.98;4568.345;4312
2026.03.20 18:35;4568.34;4568.705;4560.395;4561.26;4374
2026.03.20 18:40;4561.315;4566.19;4556.93;4562.515;4558
2026.03.20 18:45;4562.525;4562.595;4544.5;4549.615;4045
2026.03.20 18:50;4549.63;4560.405;4545.055;4558.535;3847
2026.03.20 18:55;4558.535;4558.535;4551.95;4553.61;3811
2026.03.20 19:00;4553.595;4576.845;4552.05;4574.325;4106
2026.03.20 19:05;4574.325;4580.85;4570.165;4571.99;3448
2026.03.20 19:10;4572.06;4588.545;4569.01;4588.15;3901
2026.03.20 19:15;4588.335;4602.215;4583.775;4602.215;4108
2026.03.20 19:20;4602.425;4614.045;4595.5;4596.76;4158
2026.03.20 19:25;4596.76;4596.8;4583.865;4584.975;3804
2026.03.20 19:30;4585.065;4585.825;4570.78;4581.145;4055
2026.03.20 19:35;4581.155;4592.665;4581.155;4589.935;3530
2026.03.20 19:40;4589.935;4592.53;4579.5;4581.42;3249
2026.03.20 19:45;4581.445;4582.07;4568.105;4577.11;3756
2026.03.20 19:50;4577.21;4581.54;4572.005;4581.205;3456
2026.03.20 19:55;4581.245;4588.64;4580.7;4583.23;2906
2026.03.20 20:00;4583.255;4591.935;4580.365;4589.74;3663
2026.03.20 20:05;4589.72;4600.865;4573.105;4591.22;4760
2026.03.20 20:10;4591.24;4593.78;4581.605;4582.205;3997
2026.03.20 20:15;4582.15;4583.12;4573.385;4574.955;4149
2026.03.20 20:20;4575.42;4579.915;4568.9;4570.3;4144
2026.03.20 20:25;4570.315;4576.805;4569.33;4572.19;4184
2026.03.20 20:30;4572.645;4574.445;4559.25;4562.105;3718
2026.03.20 20:35;4562.06;4565.78;4554.785;4562.5;3627
2026.03.20 20:40;4562.46;4566.575;4559.215;4566.225;4216
2026.03.20 20:45;4566.22;4569.05;4562.82;4564.35;3761
2026.03.20 20:50;4564.31;4576.88;4563.01;4576.79;2779
2026.03.20 20:55;4576.805;4577.4;4571.66;4573.675;3096
2026.03.20 21:00;4573.74;4578.585;4570.19;4570.58;3771
2026.03.20 21:05;4570.575;4576.2;4567.445;4568.05;3313
2026.03.20 21:10;4567.6;4575.31;4561.34;4563.22;3285
2026.03.20 21:15;4563.34;4566.13;4560.03;4565.895;3315
2026.03.20 21:20;4565.745;4568.425;4536.725;4547.035;4831
2026.03.20 21:25;4547.0;4558.885;4546.86;4554.72;4375
2026.03.20 21:30;4554.75;4557.38;4544.285;4546.22;3800
2026.03.20 21:35;4546.205;4548.45;4538.775;4544.575;3506
2026.03.20 21:40;4544.585;4546.44;4524.77;4526.195;4061
2026.03.20 21:45;4526.195;4529.435;4510.91;4511.345;4262
2026.03.20 21:50;4511.315;4518.27;4501.21;4502.905;4206
2026.03.20 21:55;4502.89;4503.27;4477.54;4500.02;4758
2026.03.20 22:00;4500.025;4516.625;4499.605;4500.69;4434
2026.03.20 22:05;4500.635;4503.84;4485.635;4502.965;4328
2026.03.20 22:10;4503.01;4505.945;4487.33;4500.565;4665
2026.03.20 22:15;4500.565;4508.15;4493.18;4501.775;4396
2026.03.20 22:20;4501.765;4501.765;4486.0;4488.02;4237
2026.03.20 22:25;4487.945;4499.215;4485.57;4498.66;4520
2026.03.20 22:30;4498.71;4509.83;4496.74;4498.075;4436
2026.03.20 22:35;4498.065;4509.8;4492.39;4509.445;4355
2026.03.20 22:40;4509.445;4516.99;4503.955;4514.76;4132
2026.03.20 22:45;4514.675;4514.675;4506.92;4507.755;3801
2026.03.20 22:50;4507.92;4515.98;4505.875;4515.585;4407
2026.03.20 22:55;4515.585;4515.64;4497.205;4501.73;4299
2026.03.20 23:00;4501.55;4507.485;4497.05;4503.13;2670
2026.03.20 23:05;4503.15;4503.37;4493.79;4501.675;2555
2026.03.20 23:10;4501.685;4507.375;4501.34;4505.02;1949
2026.03.20 23:15;4505.03;4513.515;4500.835;4510.21;2327
2026.03.20 23:20;4510.205;4514.81;4508.225;4509.95;1796
2026.03.20 23:25;4509.885;4510.97;4500.755;4501.495;1835
2026.03.20 23:30;4501.43;4504.705;4500.295;4500.72;2448
2026.03.20 23:35;4500.69;4504.58;4497.91;4503.235;1892
2026.03.20 23:40;4503.19;4504.755;4497.06;4503.28;2124
2026.03.20 23:45;4503.17;4503.685;4494.39;4497.585;2489
2026.03.20 23:50;4497.59;4504.465;4497.115;4498.455;2518
2026.03.20 23:55;4498.375;4501.01;4493.825;4495.21;1056
2026.03.23 01:05;4476.365;4518.4;4472.34;4511.25;2924
2026.03.23 01:10;4511.33;4515.37;4490.2;4507.435;2588
2026.03.23 01:15;4507.365;4520.965;4503.725;4514.385;1557
2026.03.23 01:20;4514.775;4532.49;4513.08;4527.875;2103
2026.03.23 01:25;4527.37;4536.41;4521.125;4524.36;2144
2026.03.23 01:30;4524.33;4526.635;4507.34;4512.965;2135
2026.03.23 01:35;4512.965;4517.48;4504.85;4515.44;1659
2026.03.23 01:40;4515.78;4515.95;4505.095;4506.78;1402
2026.03.23 01:45;4506.69;4515.61;4504.72;4506.35;1133
2026.03.23 01:50;4506.355;4511.19;4505.49;4505.49;835
2026.03.23 01:55;4504.28;4504.74;4489.925;4498.18;1466
2026.03.23 02:00;4498.28;4511.125;4494.185;4499.3;1788
2026.03.23 02:05;4499.3;4506.06;4487.89;4495.205;1466
2026.03.23 02:10;4495.25;4499.48;4485.355;4490.515;1714
2026.03.23 02:15;4490.515;4499.9;4489.79;4490.625;1859
2026.03.23 02:20;4490.585;4492.86;4485.17;4489.81;1747
2026.03.23 02:25;4489.81;4492.26;4482.56;4485.305;1794
2026.03.23 02:30;4485.305;4488.72;4480.04;4482.335;1721
2026.03.23 02:35;4482.335;4485.56;4472.49;4478.91;1885
2026.03.23 02:40;4478.87;4491.095;4477.91;4489.095;1895
2026.03.23 02:45;4489.07;4493.71;4459.545;4462.97;2890
2026.03.23 02:50;4462.985;4470.535;4452.28;4458.625;3116
2026.03.23 02:55;4458.645;4469.945;4458.275;4464.77;2956
2026.03.23 03:00;4464.77;4473.155;4435.105;4440.275;4347
2026.03.23 03:05;4440.275;4453.375;4425.45;4440.06;3603
2026.03.23 03:10;4440.06;4449.045;4435.235;4436.66;3166
2026.03.23 03:15;4436.87;4437.11;4404.82;4424.91;4287
2026.03.23 03:20;4424.93;4441.215;4420.35;4440.395;3892
2026.03.23 03:25;4440.4;4445.335;4424.09;4427.31;3014
2026.03.23 03:30;4427.495;4437.02;4399.635;4401.12;3363
2026.03.23 03:35;4401.03;4401.54;4329.815;4349.76;5171
2026.03.23 03:40;4349.88;4365.455;4344.19;4363.375;4724
2026.03.23 03:45;4363.47;4367.82;4344.42;4345.685;4280
2026.03.23 03:50;4345.72;4360.66;4319.925;4335.89;4507
2026.03.23 03:55;4335.75;4371.595;4329.595;4354.315;4559
2026.03.23 04:00;4354.095;4381.14;4330.35;4377.4;5379
2026.03.23 04:05;4377.335;4416.51;4376.64;4401.23;5251
2026.03.23 04:10;4401.22;4423.255;4395.25;4408.505;5004
2026.03.23 04:15;4408.455;4436.75;4406.94;4428.99;4824
2026.03.23 04:20;4428.595;4443.695;4421.425;4432.49;4623
2026.03.23 04:25;4432.51;4434.59;4420.41;4422.385;4329
2026.03.23 04:30;4422.285;4454.46;4416.465;4441.725;4876
2026.03.23 04:35;4441.75;4449.91;4432.65;4444.915;4382
2026.03.23 04:40;4444.955;4445.405;4427.865;4435.82;4060
2026.03.23 04:45;4435.865;4437.005;4410.87;4412.805;4555
2026.03.23 04:50;4412.75;4415.045;4404.135;4407.305;4290
2026.03.23 04:55;4407.31;4411.015;4381.0;4388.04;4392
2026.03.23 05:00;4388.005;4420.44;4383.01;4417.51;4718
2026.03.23 05:05;4417.535;4422.355;4406.295;4406.31;4243
2026.03.23 05:10;4406.31;4413.33;4389.82;4396.1;4269
2026.03.23 05:15;4396.055;4417.05;4394.365;4403.915;3616
2026.03.23 05:20;4403.93;4413.925;4403.36;4404.46;3047
2026.03.23 05:25;4404.465;4414.135;4396.75;4399.35;3205
2026.03.23 05:30;4399.355;4401.115;4381.635;4388.56;4175
2026.03.23 05:35;4388.56;4392.065;4370.57;4374.67;4239
2026.03.23 05:40;4374.695;4385.84;4369.9;4384.84;4120
2026.03.23 05:45;4384.85;4384.855;4369.935;4373.87;4253
2026.03.23 05:50;4373.865;4380.385;4354.68;4360.03;4245
2026.03.23 05:55;4360.0;4370.3;4357.3;4360.86;3907
2026.03.23 06:00;4360.86;4378.315;4360.35;4367.195;3836
2026.03.23 06:05;4367.175;4374.0;4354.12;4355.745;3378
2026.03.23 06:10;4355.805;4356.99;4347.87;4349.365;3601
2026.03.23 06:15;4349.36;4361.565;4349.345;4353.61;3561
2026.03.23 06:20;4353.79;4365.775;4351.75;4355.285;3749
2026.03.23 06:25;4355.295;4357.405;4347.26;4350.465;3845
2026.03.23 06:30;4350.865;4364.81;4350.62;4359.405;3395
2026.03.23 06:35;4359.405;4360.22;4345.25;4345.95;3286
2026.03.23 06:40;4345.955;4348.005;4334.8;4342.43;3007
2026.03.23 06:45;4342.325;4351.605;4337.165;4351.52;2525
2026.03.23 06:50;4351.205;4360.23;4348.24;4350.53;2466
2026.03.23 06:55;4350.525;4354.745;4348.26;4353.025;2160
2026.03.23 07:00;4352.99;4370.08;4352.99;4362.69;2898
2026.03.23 07:05;4362.69;4370.505;4361.975;4369.12;2650
2026.03.23 07:10;4369.125;4369.9;4361.59;4363.8;2455
2026.03.23 07:15;4363.83;4370.29;4361.465;4368.96;2287
2026.03.23 07:20;4368.87;4370.205;4366.385;4370.205;1763
2026.03.23 07:25;4370.11;4370.43;4366.15;4368.78;1501
2026.03.23 07:30;4368.435;4368.76;4360.32;4366.58;2383
2026.03.23 07:35;4366.58;4382.19;4366.075;4374.31;3003
2026.03.23 07:40;4374.305;4378.215;4370.36;4375.765;1983
2026.03.23 07:45;4375.765;4376.87;4367.99;4369.25;2078
2026.03.23 07:50;4369.245;4369.245;4349.925;4354.3;3174
2026.03.23 07:55;4354.31;4368.18;4352.63;4367.97;2488
2026.03.23 08:00;4367.78;4380.15;4366.37;4372.8;2636
2026.03.23 08:05;4372.8;4379.57;4371.69;4375.25;2401
2026.03.23 08:10;4375.345;4376.9;4369.65;4372.84;2191
2026.03.23 08:15;4372.835;4374.405;4363.73;4368.78;2602
2026.03.23 08:20;4368.795;4368.795;4354.355;4354.755;2775
2026.03.23 08:25;4354.815;4359.365;4351.63;4356.325;2688
2026.03.23 08:30;4356.31;4356.34;4321.4;4332.945;4581
2026.03.23 08:35;4332.945;4340.3;4322.42;4326.64;4522
2026.03.23 08:40;4326.63;4329.69;4320.28;4322.19;4350
2026.03.23 08:45;4322.14;4326.77;4319.7;4320.605;3695
2026.03.23 08:50;4320.565;4324.41;4303.595;4303.815;4133
2026.03.23 08:55;4303.745;4321.945;4302.195;4310.315;4280
2026.03.23 09:00;4310.1;4310.415;4286.07;4286.735;4079
2026.03.23 09:05;4286.17;4286.445;4270.24;4275.16;4143
2026.03.23 09:10;4275.345;4296.15;4271.305;4294.665;4005
2026.03.23 09:15;4294.715;4310.37;4277.895;4285.955;4764
2026.03.23 09:20;4285.965;4286.025;4271.77;4275.235;3998
2026.03.23 09:25;4275.24;4283.115;4242.58;4242.58;4346
2026.03.23 09:30;4242.625;4249.675;4222.435;4237.665;5266
2026.03.23 09:35;4237.655;4243.145;4215.485;4234.59;5009
2026.03.23 09:40;4234.155;4243.97;4182.465;4182.6;4835
2026.03.23 09:45;4182.89;4206.595;4163.13;4206.595;5369
2026.03.23 09:50;4206.575;4230.05;4203.865;4213.335;4775
2026.03.23 09:55;4213.325;4228.615;4207.035;4220.705;4700
2026.03.23 10:00;4220.525;4222.46;4180.52;4180.78;5005
2026.03.23 10:05;4180.785;4181.215;4132.465;4159.9;5254
2026.03.23 10:10;4159.905;4171.205;4126.63;4130.245;4825
2026.03.23 10:15;4130.26;4160.22;4113.725;4117.105;4983
2026.03.23 10:20;4117.125;4145.96;4099.235;4131.22;5255
2026.03.23 10:25;4131.18;4140.04;4112.78;4135.785;4979
2026.03.23 10:30;4135.83;4165.055;4129.425;4157.975;4916
2026.03.23 10:35;4157.965;4199.815;4151.76;4180.4;4375
2026.03.23 10:40;4180.41;4216.275;4172.195;4215.35;4315
2026.03.23 10:45;4215.18;4232.57;4206.185;4214.655;4705
2026.03.23 10:50;4214.76;4221.895;4188.71;4198.585;4499
2026.03.23 10:55;4198.545;4205.395;4186.29;4204.44;4229
2026.03.23 11:00;4204.61;4229.735;4203.05;4221.085;5035
2026.03.23 11:05;4220.935;4241.86;4213.47;4233.42;4419
2026.03.23 11:10;4233.59;4256.13;4224.43;4253.085;4527
2026.03.23 11:15;4253.07;4256.32;4212.24;4220.205;4482
2026.03.23 11:20;4220.22;4229.425;4211.47;4221.21;4424
2026.03.23 11:25;4221.14;4234.555;4212.645;4226.75;4008
2026.03.23 11:30;4226.75;4264.055;4222.45;4263.585;4132
2026.03.23 11:35;4263.58;4270.795;4234.505;4238.405;3894
2026.03.23 11:40;4238.275;4259.16;4237.525;4257.715;3649
2026.03.23 11:45;4257.675;4269.95;4240.915;4241.77;3305
2026.03.23 11:50;4241.75;4241.84;4226.25;4229.3;4025
2026.03.23 11:55;4229.285;4253.37;4220.08;4251.44;4029
2026.03.23 12:00;4251.45;4260.315;4246.68;4253.575;3795
2026.03.23 12:05;4253.565;4257.485;4250.39;4254.675;3043
2026.03.23 12:10;4254.65;4269.325;4253.095;4269.075;3589
2026.03.23 12:15;4269.07;4291.785;4267.785;4289.055;3437
2026.03.23 12:20;4289.145;4301.84;4283.955;4288.765;3260
2026.03.23 12:25;4288.75;4304.43;4288.06;4304.235;2921
2026.03.23 12:30;4304.235;4308.615;4280.475;4281.88;3892
2026.03.23 12:35;4282.07;4285.295;4239.695;4240.935;4346
2026.03.23 12:40;4240.935;4249.53;4225.08;4225.675;4642
2026.03.23 12:45;4225.015;4245.88;4223.68;4237.415;3857
2026.03.23 12:50;4237.425;4248.56;4235.33;4238.485;3065
2026.03.23 12:55;4238.48;4257.3;4237.005;4253.72;3318
2026.03.23 13:00;4254.27;4261.42;4243.74;4257.05;3378
2026.03.23 13:05;4257.035;4264.755;4253.945;4261.75;3290
2026.03.23 13:10;4261.45;4272.365;4255.045;4264.055;3286
2026.03.23 13:15;4264.145;4274.705;4262.155;4269.45;2891
2026.03.23 13:20;4269.425;4274.785;4256.235;4273.43;2680
2026.03.23 13:25;4273.44;4274.16;4265.27;4268.81;1877
2026.03.23 13:30;4269.28;4269.35;4261.68;4262.285;2496
2026.03.23 13:35;4262.26;4268.705;4241.165;4246.72;3096
