direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
short,2016-05-09 16:00:00,2016-05-11 09:00:00,1264.27,1273.9914285714287,0.002,1.944285714285752,1.0156716417910616,False,trailing_sl
long,2016-05-11 14:00:00,2016-05-11 19:00:00,1277.94,1271.4739285714286,0.002,-1.2932142857142936,-1.0237489397794703,False,trailing_sl
short,2016-05-12 12:00:00,2016-05-12 16:00:00,1268.01,1274.3867857142857,0.002,1.2753571428571375,1.024089475193575,False,trailing_sl
long,2016-05-16 09:00:00,2016-05-16 17:00:00,1281.67,1274.975357142857,0.002,-1.3389285714285961,-1.022919508867677,False,trailing_sl
short,2016-05-17 11:00:00,2016-05-17 16:00:00,1270.25,1276.9553571428573,0.002,1.3410714285714675,1.0228820484881664,False,trailing_sl
long,2016-05-17 17:00:00,2016-05-18 09:00:00,1281.2800000000002,1271.9710714285716,0.002,-1.8617857142857248,-1.016377461493475,False,trailing_sl
short,2016-05-19 08:00:00,2016-05-24 11:00:00,1252.9499999999998,1243.3000000000002,0.002,-1.9299999999999273,-0.952078928823083,False,time_stop
short,2016-05-24 13:00:00,2016-05-26 03:00:00,1241.31,1225.7834285714287,0.002,-2.7462285714285373,-2.2722931442080148,True,trailing_sl
short,2016-05-26 19:00:00,2016-06-01 04:00:00,1220.1299999999999,1219.9554285714285,0.002,-1.6253142857142848,-1.0015140845070405,True,trailing_sl
short,2016-06-01 17:00:00,2016-06-03 15:00:00,1210.86,1218.5135714285714,0.002,1.5307142857142937,1.0199904807234872,False,trailing_sl
short,2016-06-07 14:00:00,2016-06-07 19:00:00,1237.4399999999998,1242.6239285714285,0.002,1.0367857142857246,1.0297978006385407,False,trailing_sl
long,2016-06-08 09:00:00,2016-06-10 02:00:00,1250.5,1267.673857142857,0.002,2.7927428571428212,2.561310186701594,True,trailing_sl
long,2016-06-10 16:00:00,2016-06-15 19:00:00,1275.45,1284.8899999999999,0.002,2.349357142857116,1.6540608498868403,True,time_stop
long,2016-06-16 07:00:00,2016-06-16 20:00:00,1302.68,1292.3014285714285,0.002,-2.075714285714321,-1.0146648044692874,False,trailing_sl
long,2016-06-17 16:00:00,2016-06-20 01:00:00,1291.2,1281.6964285714284,0.002,-1.9007142857143209,-1.0160366552119164,False,trailing_sl
short,2016-06-21 10:00:00,2016-06-24 02:00:00,1281.9499999999998,1265.2988571428573,0.002,-3.3472571428570976,-1.9722895622895458,True,trailing_sl
short,2016-06-27 18:00:00,2016-06-30 21:00:00,1319.36,1320.0900000000001,0.002,0.14600000000004912,0.06497139224414104,False,time_stop
long,2016-07-01 08:00:00,2016-07-06 15:00:00,1333.71,1370.6399999999999,0.002,5.736571428571414,2.786675919500324,True,time_stop
short,2016-07-07 16:00:00,2016-07-08 15:00:00,1354.8,1363.4035714285715,0.002,1.7207142857143025,1.0177439797211778,False,trailing_sl
short,2016-07-11 15:00:00,2016-07-14 18:00:00,1353.1,1331.2835714285713,0.002,-4.150571428571448,-2.092097209720958,True,trailing_sl
long,2016-07-19 11:00:00,2016-07-20 10:00:00,1333.96,1325.9939285714286,0.002,-1.5932142857142937,-1.0191912268677283,False,trailing_sl
short,2016-07-20 13:00:00,2016-07-21 18:00:00,1322.6799999999998,1329.8853571428572,0.002,1.4410714285714676,1.021260440394859,False,trailing_sl
short,2016-07-22 16:00:00,2016-07-27 19:00:00,1321.27,1327.17,0.002,1.1800000000000181,0.6563369090186811,False,time_stop
long,2016-07-28 10:00:00,2016-07-28 18:00:00,1342.8500000000001,1334.2410714285716,0.002,-1.7217857142857156,-1.0177327422419282,False,trailing_sl
long,2016-07-29 15:00:00,2016-08-03 18:00:00,1345.63,1356.81,0.002,2.2359999999999673,0.9428915662650548,False,time_stop
long,2016-08-04 15:00:00,2016-08-05 15:00:00,1363.0,1353.042857142857,0.002,-1.9914285714286055,-1.015294974508392,False,trailing_sl
short,2016-08-08 10:00:00,2016-08-09 16:00:00,1330.6499999999999,1338.4892857142856,0.002,1.567857142857156,1.0195076637250555,False,trailing_sl
long,2016-08-10 07:00:00,2016-08-10 17:00:00,1352.6200000000001,1346.0753571428572,0.002,-1.3089285714285779,-1.0234571348785384,False,trailing_sl
long,2016-08-11 17:00:00,2016-08-11 20:00:00,1351.49,1343.3685714285714,0.002,-1.6242857142857245,-1.0188172043010952,False,trailing_sl
long,2016-08-12 15:00:00,2016-08-12 19:00:00,1355.0800000000002,1345.0782142857142,0.002,-2.000357142857183,-1.015225666122912,False,trailing_sl
long,2016-08-16 08:00:00,2016-08-16 16:00:00,1347.5500000000002,1341.5392857142858,0.002,-1.2021428571428714,-1.0255941499085994,False,trailing_sl
short,2016-08-19 12:00:00,2016-08-24 15:00:00,1345.1,1331.19,0.002,-2.5538571428571233,-2.168223165554879,True,time_stop
short,2016-08-25 15:00:00,2016-08-26 07:00:00,1319.1599999999999,1324.4064285714285,0.002,1.0492857142857246,1.0294323756132022,False,trailing_sl
long,2016-08-26 12:00:00,2016-08-26 17:00:00,1326.1100000000001,1326.0820714285715,0.002,0.5925642857142747,0.9708484493855792,True,trailing_sl
short,2016-08-30 15:00:00,2016-09-01 16:00:00,1317.8999999999999,1308.3605714285713,0.002,-1.940371428571416,-1.9376034236804622,True,trailing_sl
long,2016-09-01 17:00:00,2016-09-02 15:00:00,1313.7800000000002,1307.5853571428572,0.002,-1.2389285714285962,-1.0248153618907245,False,trailing_sl
long,2016-09-05 09:00:00,2016-09-07 11:00:00,1326.38,1347.2672857142857,0.002,3.1055142857142526,3.009844236760082,True,trailing_sl
short,2016-09-07 17:00:00,2016-09-12 20:00:00,1344.26,1327.14,0.002,-3.019499999999971,-2.283175803402626,True,time_stop
short,2016-09-13 13:00:00,2016-09-14 17:00:00,1325.6499999999999,1325.6215714285713,0.002,-0.8799857142857264,-0.986373098478778,True,trailing_sl
short,2016-09-15 09:00:00,2016-09-15 15:00:00,1320.1699999999998,1324.8592857142855,0.002,0.9378571428571377,1.0330448465774984,False,trailing_sl
short,2016-09-15 16:00:00,2016-09-15 17:00:00,1311.1599999999999,1318.5564285714286,0.002,1.479285714285743,1.020699852143935,False,trailing_sl
short,2016-09-16 15:00:00,2016-09-19 05:00:00,1309.8799999999999,1315.3692857142858,0.002,1.097857142857174,1.0280936454849836,False,trailing_sl
long,2016-09-20 09:00:00,2016-09-20 13:00:00,1317.22,1314.0414285714285,0.002,-0.6357142857143118,-1.0495283018868191,False,trailing_sl
short,2016-09-21 07:00:00,2016-09-21 09:00:00,1311.27,1316.9075,0.002,1.127500000000009,1.0273348519362415,False,trailing_sl
long,2016-09-21 14:00:00,2016-09-26 17:00:00,1324.0,1340.54,0.002,3.282214285714281,1.9974353401434446,True,time_stop
short,2016-09-27 08:00:00,2016-09-29 03:00:00,1334.12,1324.57,0.002,-1.7899999999999636,-2.1058823529411783,True,trailing_sl
short,2016-09-29 13:00:00,2016-09-29 20:00:00,1319.3799999999999,1324.1942857142858,0.002,0.9628571428571832,1.0321592649311169,False,trailing_sl
short,2016-09-30 20:00:00,2016-10-05 05:00:00,1314.77,1272.876,0.002,-5.8643999999999785,-3.470059171597642,True,trailing_sl
short,2016-10-05 19:00:00,2016-10-10 04:00:00,1262.3999999999999,1262.220857142857,0.002,-1.648628571428526,-1.0017708333333173,True,trailing_sl
long,2016-10-10 09:00:00,2016-10-11 13:00:00,1264.5400000000002,1254.8185714285717,0.002,-1.9442857142857064,-1.015671641791051,False,trailing_sl
short,2016-10-14 12:00:00,2016-10-14 17:00:00,1252.4199999999998,1256.905714285714,0.002,0.8971428571428532,1.0345963756178085,False,trailing_sl
long,2016-10-18 09:00:00,2016-10-18 16:00:00,1262.0700000000002,1256.5378571428573,0.002,-1.1064285714285689,-1.0278699402787168,False,trailing_sl
long,2016-10-19 12:00:00,2016-10-20 17:00:00,1270.5,1265.5196428571428,0.002,-0.9960714285714403,-1.031053604436269,False,trailing_sl
long,2016-10-24 15:00:00,2016-10-24 16:00:00,1271.3600000000001,1265.8189285714286,0.002,-1.1082142857143027,-1.027823782709528,False,trailing_sl
long,2016-10-25 10:00:00,2016-10-26 17:00:00,1268.42,1268.4201428571428,0.002,0.7357285714285581,0.9800380589914092,True,trailing_sl
long,2016-10-27 10:00:00,2016-10-28 11:00:00,1269.2900000000002,1265.809642857143,0.002,-0.6960714285714402,-1.0450402144772624,False,trailing_sl
short,2016-10-28 15:00:00,2016-10-28 16:00:00,1265.1999999999998,1270.7374999999997,0.002,1.1074999999999817,1.0278422273781862,False,trailing_sl
long,2016-10-28 20:00:00,2016-10-31 11:00:00,1282.68,1272.9496428571429,0.002,-1.9460714285714404,-1.0156570363467001,False,trailing_sl
long,2016-11-01 07:00:00,2016-11-02 21:00:00,1279.65,1296.0774285714285,0.002,2.6841714285714033,2.540797836375912,True,trailing_sl
short,2016-11-03 10:00:00,2016-11-04 01:00:00,1293.6799999999998,1303.660357142857,0.002,1.9960714285714405,1.0152588555858506,False,trailing_sl
short,2016-11-07 10:00:00,2016-11-09 04:00:00,1285.01,1294.6725000000001,0.002,1.9325000000000272,1.0157687253613812,False,trailing_sl
short,2016-11-09 19:00:00,2016-11-14 22:00:00,1275.76,1218.02,0.002,-12.143285714285707,-1.9020586260908443,True,time_stop
long,2016-11-17 10:00:00,2016-11-17 15:00:00,1229.51,1223.4975,0.002,-1.202500000000009,-1.0255863539445587,False,trailing_sl
short,2016-11-17 19:00:00,2016-11-22 22:00:00,1220.12,1212.0800000000002,0.002,-1.6079999999999472,-0.8562951692658499,False,time_stop
short,2016-11-23 14:00:00,2016-11-24 09:00:00,1208.87,1187.7457142857145,0.002,-3.1867142857142428,-2.9255081967212937,True,trailing_sl
long,2016-11-25 10:00:00,2016-11-25 18:00:00,1189.8000000000002,1178.7982142857145,0.002,-2.2003571428571376,-1.0138226098403833,False,trailing_sl
short,2016-11-29 11:00:00,2016-11-30 04:00:00,1186.8,1193.9125000000001,0.002,1.4225000000000365,1.021543985637369,False,trailing_sl
short,2016-11-30 11:00:00,2016-12-01 08:00:00,1185.57,1175.9784285714286,0.002,-2.3402285714285425,-1.676295727807606,True,trailing_sl
short,2016-12-05 10:00:00,2016-12-05 19:00:00,1163.27,1174.652142857143,0.002,2.276428571428596,1.0133545310015957,False,trailing_sl
short,2016-12-06 19:00:00,2016-12-07 15:00:00,1167.84,1175.5078571428571,0.002,1.5335714285714404,1.0199524940617732,False,trailing_sl
short,2016-12-09 13:00:00,2016-12-09 15:00:00,1164.07,1169.9217857142858,0.002,1.170357142857165,1.0263075477607442,False,trailing_sl
short,2016-12-12 10:00:00,2016-12-12 15:00:00,1152.3999999999999,1159.3374999999999,0.002,1.3875,1.0220994475138188,False,trailing_sl
long,2016-12-12 19:00:00,2016-12-13 17:00:00,1164.7900000000002,1155.8078571428573,0.002,-1.796428571428578,-1.0169834209462176,False,trailing_sl
short,2016-12-15 12:00:00,2016-12-19 08:00:00,1131.04,1141.3239285714285,0.002,2.0567857142857067,1.0148017621145458,False,trailing_sl
short,2016-12-20 07:00:00,2016-12-23 10:00:00,1135.01,1131.7800000000002,0.002,-0.6459999999999582,-0.576050955413982,False,time_stop
long,2016-12-23 16:00:00,2016-12-23 23:00:00,1133.17,1129.350357142857,0.002,-0.7639285714285962,-1.0408759124087836,False,trailing_sl
long,2016-12-27 08:00:00,2016-12-30 11:00:00,1139.5700000000002,1160.4199999999998,0.002,3.2842857142856925,2.704705882352905,True,time_stop
short,2016-12-30 19:00:00,2017-01-03 18:00:00,1152.75,1159.65,0.002,1.380000000000018,1.0222222222222246,False,trailing_sl
long,2017-01-04 11:00:00,2017-01-06 03:00:00,1165.5,1177.6445714285712,0.002,2.4630285714285036,1.9492594686263331,True,trailing_sl
short,2017-01-06 08:00:00,2017-01-06 15:00:00,1174.2099999999998,1181.4082142857142,0.002,1.4396428571428714,1.0212819863187264,False,trailing_sl
short,2017-01-06 20:00:00,2017-01-09 13:00:00,1170.84,1180.1489285714285,0.002,1.8617857142857248,1.016377461493475,False,trailing_sl
long,2017-01-09 18:00:00,2017-01-12 20:00:00,1183.24,1199.441,0.002,2.9526000000000066,2.1911688311688082,True,trailing_sl
short,2017-01-13 16:00:00,2017-01-13 19:00:00,1189.27,1196.9967857142858,0.002,1.5453571428571649,1.019797313221801,False,trailing_sl
long,2017-01-16 08:00:00,2017-01-19 03:00:00,1206.16,1198.6814285714286,0.002,-1.4957142857143026,-1.0204678362573167,False,trailing_sl
short,2017-01-19 16:00:00,2017-01-19 21:00:00,1196.24,1205.2150000000001,0.002,1.7950000000000275,1.0169971671388287,False,trailing_sl
short,2017-01-24 12:00:00,2017-01-24 17:00:00,1211.9199999999998,1217.2682142857143,0.002,1.0696428571428895,1.028856063208522,False,trailing_sl
short,2017-01-24 20:00:00,2017-01-27 13:00:00,1210.1999999999998,1185.2810000000002,0.002,-3.7043999999999873,-3.017841140529431,True,trailing_sl
long,2017-01-30 17:00:00,2017-02-01 17:00:00,1198.22,1198.3000714285713,0.002,1.1433642857142787,0.9939211425023072,True,trailing_sl
long,2017-02-02 10:00:00,2017-02-03 15:00:00,1217.5500000000002,1209.1107142857143,0.002,-1.6878571428571834,-1.0180956484274197,False,trailing_sl
long,2017-02-03 17:00:00,2017-02-08 20:00:00,1219.3600000000001,1237.83,0.002,3.3334285714285214,2.220171265461458,True,time_stop
short,2017-02-09 17:00:00,2017-02-14 15:00:00,1233.9599999999998,1233.821357142857,0.002,-1.442078571428533,-0.9992130660727314,True,trailing_sl
short,2017-02-14 17:00:00,2017-02-14 21:00:00,1223.33,1230.7835714285716,0.002,1.4907142857143298,1.0205378973105301,False,trailing_sl
short,2017-02-15 15:00:00,2017-02-15 16:00:00,1219.75,1225.3,0.002,1.1099999999999908,1.0277777777777766,False,trailing_sl
long,2017-02-15 18:00:00,2017-02-21 02:00:00,1230.3600000000001,1234.87,0.002,0.9019999999999526,0.6056594724220331,False,time_stop
short,2017-02-21 11:00:00,2017-02-21 16:00:00,1229.6399999999999,1233.9614285714285,0.002,0.8642857142857338,1.0359589041096067,False,trailing_sl
long,2017-02-21 18:00:00,2017-02-24 16:00:00,1236.77,1252.7224285714285,0.002,2.949171428571435,2.1543647273675806,True,trailing_sl
long,2017-02-27 17:00:00,2017-02-27 21:00:00,1259.8400000000001,1254.7114285714288,0.002,-1.0257142857142754,-1.0301291248206623,False,trailing_sl
long,2017-02-28 15:00:00,2017-02-28 20:00:00,1255.8700000000001,1251.1914285714286,0.002,-0.9357142857143117,-1.0331230283911814,False,trailing_sl
short,2017-03-01 14:00:00,2017-03-01 20:00:00,1242.1,1249.3714285714286,0.002,1.4542857142857428,1.021063189568735,False,trailing_sl
short,2017-03-02 13:00:00,2017-03-03 21:00:00,1240.82,1232.2054285714287,0.002,-1.7350285714285518,-1.9526045016077043,True,trailing_sl
short,2017-03-06 17:00:00,2017-03-09 14:00:00,1228.6899999999998,1207.517142857143,0.002,-3.1201428571428096,-3.065403508771932,True,trailing_sl
short,2017-03-10 09:00:00,2017-03-10 15:00:00,1195.6699999999998,1200.5396428571428,0.002,0.973928571428587,1.0317820658342756,False,trailing_sl
long,2017-03-13 08:00:00,2017-03-13 13:00:00,1211.18,1205.855,0.002,-1.0650000000000093,-1.0289855072464014,False,trailing_sl
short,2017-03-14 08:00:00,2017-03-14 13:00:00,1201.4499999999998,1205.2839285714285,0.002,0.7667857142857429,1.0407174018420111,False,trailing_sl
long,2017-03-16 07:00:00,2017-03-21 13:00:00,1226.18,1233.1899999999998,0.002,1.4019999999999528,0.6785825410544292,False,time_stop
long,2017-03-21 15:00:00,2017-03-24 21:00:00,1239.3300000000002,1247.6999999999998,0.002,2.0419999999999616,1.6737704918032321,True,time_stop
long,2017-03-27 09:00:00,2017-03-28 09:00:00,1258.3600000000001,1251.5957142857144,0.002,-1.3528571428571468,-1.0226781857451506,False,trailing_sl
long,2017-03-28 15:00:00,2017-03-28 19:00:00,1257.3600000000001,1253.3367857142857,0.002,-0.8046428571428805,-1.0387275242047302,False,trailing_sl
short,2017-03-30 15:00:00,2017-04-03 17:00:00,1247.59,1252.04,0.002,0.8900000000000092,1.0348837209302462,False,trailing_sl
long,2017-04-04 09:00:00,2017-04-04 16:00:00,1257.98,1253.9675,0.002,-0.8025000000000091,-1.038834951456317,False,trailing_sl
short,2017-04-05 12:00:00,2017-04-05 21:00:00,1252.35,1252.3614285714286,0.002,-0.6767142857142517,-0.9767010309278044,True,trailing_sl
short,2017-04-07 20:00:00,2017-04-11 16:00:00,1253.4199999999998,1261.9646428571427,0.002,1.708928571428578,1.0178685386088206,False,trailing_sl
short,2017-04-18 16:00:00,2017-04-18 17:00:00,1279.4299999999998,1285.6514285714286,0.002,1.244285714285752,1.0247058823529585,False,trailing_sl
short,2017-04-19 11:00:00,2017-04-21 20:00:00,1282.73,1287.4996428571428,0.002,0.9539285714285597,1.0324700425202944,False,trailing_sl
short,2017-04-25 10:00:00,2017-04-28 13:00:00,1270.74,1266.69,0.002,-1.3496428571428396,-1.4064011909192284,True,time_stop
short,2017-05-01 18:00:00,2017-05-04 21:00:00,1259.76,1227.0,0.002,-4.243499999999995,-4.319083969465609,True,time_stop
short,2017-05-08 19:00:00,2017-05-11 22:00:00,1226.9299999999998,1224.14,0.002,-0.5579999999999472,-0.43789237668157494,False,time_stop
long,2017-05-12 10:00:00,2017-05-17 13:00:00,1228.5500000000002,1245.31,0.002,2.3509999999999764,3.407246376811492,True,time_stop
long,2017-05-17 15:00:00,2017-05-18 17:00:00,1251.68,1251.7952142857143,0.002,1.322592857142854,0.9973767842714794,True,trailing_sl
short,2017-05-18 20:00:00,2017-05-22 16:00:00,1248.1699999999998,1259.655714285714,0.002,2.297142857142853,1.0132325141777025,False,trailing_sl
long,2017-05-22 20:00:00,2017-05-23 18:00:00,1261.89,1257.0542857142857,0.002,-0.9671428571428806,-1.0320121951219672,False,trailing_sl
short,2017-05-24 08:00:00,2017-05-24 21:00:00,1248.8,1255.825,0.002,1.4050000000000182,1.021818181818195,False,trailing_sl
short,2017-05-25 15:00:00,2017-05-26 09:00:00,1254.74,1259.2453571428573,0.002,0.9010714285714585,1.0344403444034835,False,trailing_sl
long,2017-05-26 12:00:00,2017-05-30 15:00:00,1265.8500000000001,1260.1714285714286,0.002,-1.1357142857143117,-1.0271317829457511,False,trailing_sl
long,2017-05-31 12:00:00,2017-06-01 15:00:00,1264.8700000000001,1264.8752142857143,0.002,0.7615928571428412,0.9813437643810187,True,trailing_sl
long,2017-06-02 15:00:00,2017-06-07 07:00:00,1273.7900000000002,1290.637,0.002,3.027199999999948,2.2299815837937147,True,trailing_sl
short,2017-06-07 13:00:00,2017-06-07 17:00:00,1289.4599999999998,1293.5439285714283,0.002,0.8167857142856974,1.0381298229686908,False,trailing_sl
short,2017-06-07 20:00:00,2017-06-12 11:00:00,1287.5,1268.4147142857144,0.002,-3.205314285714258,-2.443473999455494,True,trailing_sl
short,2017-06-12 15:00:00,2017-06-14 05:00:00,1264.4199999999998,1269.6896428571429,0.002,1.0539285714286053,1.0292989187304185,False,trailing_sl
long,2017-06-14 15:00:00,2017-06-14 21:00:00,1276.46,1270.6117857142856,0.002,-1.1696428571428896,-1.0263240363522665,False,trailing_sl
short,2017-06-15 14:00:00,2017-06-20 17:00:00,1255.8,1242.8200000000002,0.002,-2.5855000000000015,-1.9850287907869106,True,time_stop
long,2017-06-21 12:00:00,2017-06-21 15:00:00,1247.42,1244.0825,0.002,-0.6675000000000182,-1.0470588235294456,False,trailing_sl
long,2017-06-22 08:00:00,2017-06-22 14:00:00,1254.0700000000002,1249.3164285714286,0.002,-0.9507142857143208,-1.0325833979829533,False,trailing_sl
short,2017-06-22 20:00:00,2017-06-23 08:00:00,1248.27,1253.0592857142858,0.002,0.957857142857165,1.0323325635104066,False,trailing_sl
short,2017-06-26 07:00:00,2017-06-26 20:00:00,1253.8899999999999,1245.974,0.002,-1.3866000000000214,-2.273114754098285,True,trailing_sl
long,2017-06-27 09:00:00,2017-06-27 20:00:00,1250.8000000000002,1245.5464285714286,0.002,-1.0507142857143208,-1.0293911826452269,False,trailing_sl
short,2017-06-29 10:00:00,2017-07-04 02:00:00,1246.6899999999998,1223.5874285714285,0.002,-3.263828571428553,-3.3697345132743313,True,trailing_sl
short,2017-07-05 11:00:00,2017-07-05 23:00:00,1222.08,1226.8621428571428,0.002,0.9564285714285689,1.0323824209714676,False,trailing_sl
short,2017-07-07 16:00:00,2017-07-12 15:00:00,1214.9699999999998,1222.0342857142857,0.002,1.4128571428571832,1.0216942148760555,False,trailing_sl
long,2017-07-14 13:00:00,2017-07-17 09:00:00,1220.3400000000001,1229.3274285714285,0.002,1.5901714285714208,2.2510010111222862,True,trailing_sl
long,2017-07-17 14:00:00,2017-07-20 17:00:00,1234.52,1245.6299999999999,0.002,1.9363571428571278,2.304207394815114,True,time_stop
long,2017-07-21 14:00:00,2017-07-25 13:00:00,1249.01,1248.9996428571428,0.002,0.6821785714285625,0.9770332480818308,True,trailing_sl
short,2017-07-26 08:00:00,2017-07-26 20:00:00,1245.3899999999999,1249.9239285714286,0.002,0.9067857142857519,1.0342158859470918,False,trailing_sl
short,2017-07-27 17:00:00,2017-07-28 15:00:00,1257.4699999999998,1263.8164285714283,0.002,1.2692857142857066,1.0242074927953881,False,trailing_sl
long,2017-07-28 18:00:00,2017-08-01 15:00:00,1269.13,1262.8389285714286,0.002,-1.2582142857143026,-1.0244257051468557,False,trailing_sl
long,2017-08-01 16:00:00,2017-08-02 05:00:00,1270.8400000000001,1264.8328571428572,0.002,-1.2014285714285962,-1.0256097560975692,False,trailing_sl
long,2017-08-02 18:00:00,2017-08-03 02:00:00,1271.3500000000001,1265.2410714285716,0.002,-1.2217857142857156,-1.0251723104585,False,trailing_sl
long,2017-08-03 17:00:00,2017-08-04 15:00:00,1269.23,1263.5835714285713,0.002,-1.1292857142857429,-1.0272904483431144,False,trailing_sl
short,2017-08-07 13:00:00,2017-08-07 18:00:00,1255.8999999999999,1259.3607142857143,0.002,0.6921428571428806,1.0453074433657206,False,trailing_sl
long,2017-08-08 13:00:00,2017-08-08 17:00:00,1264.0900000000001,1260.0739285714287,0.002,-0.8032142857142843,-1.038799076212476,False,trailing_sl
long,2017-08-09 10:00:00,2017-08-11 15:00:00,1268.1200000000001,1283.2812857142858,0.002,2.747914285714296,2.2039988541964655,True,trailing_sl
short,2017-08-14 10:00:00,2017-08-16 21:00:00,1282.8899999999999,1282.8085714285714,0.002,-1.150285714285701,-0.9940740740740599,True,trailing_sl
long,2017-08-18 10:00:00,2017-08-18 19:00:00,1293.0600000000002,1287.4510714285716,0.002,-1.1217857142857157,-1.0274779195289458,False,trailing_sl
long,2017-08-21 16:00:00,2017-08-22 09:00:00,1291.88,1286.3942857142856,0.002,-1.0971428571428987,-1.0281124497992162,False,trailing_sl
long,2017-08-23 13:00:00,2017-08-25 16:00:00,1287.41,1283.379642857143,0.002,-0.8060714285714312,-1.0386562356189626,False,trailing_sl
long,2017-08-28 08:00:00,2017-08-29 17:00:00,1295.14,1318.2968571428569,0.002,3.3085428571427884,3.282749822820676,True,trailing_sl
long,2017-08-31 15:00:00,2017-09-05 10:00:00,1309.0800000000002,1332.1855714285714,0.002,3.7066285714285416,2.626818526955196,True,trailing_sl
short,2017-09-06 19:00:00,2017-09-07 12:00:00,1332.9299999999998,1339.7424999999998,0.002,1.3625,1.0225140712945606,False,trailing_sl
long,2017-09-07 15:00:00,2017-09-08 17:00:00,1343.99,1344.0689285714284,0.002,1.137535714285673,0.993790951638038,True,trailing_sl
short,2017-09-11 15:00:00,2017-09-14 18:00:00,1332.4599999999998,1325.22,0.002,-1.8379285714285516,-1.6280291047136624,True,time_stop
short,2017-09-15 12:00:00,2017-09-20 15:00:00,1323.6999999999998,1311.3700000000001,0.002,-2.569428571428512,-1.9012684989428894,True,time_stop
short,2017-09-21 09:00:00,2017-09-25 18:00:00,1294.1499999999999,1303.7607142857144,0.002,1.9221428571428987,1.0158550396376165,False,trailing_sl
short,2017-09-26 13:00:00,2017-09-28 12:00:00,1302.9399999999998,1284.4004285714286,0.002,-3.140028571428547,-2.4134175130386666,True,trailing_sl
long,2017-09-28 19:00:00,2017-09-29 22:00:00,1287.4,1280.0553571428572,0.002,-1.468928571428569,-1.0208488458674658,False,trailing_sl
short,2017-10-02 10:00:00,2017-10-04 09:00:00,1272.11,1278.1082142857142,0.002,1.1996428571428623,1.0256488549618437,False,trailing_sl
long,2017-10-04 13:00:00,2017-10-04 16:00:00,1279.7900000000002,1275.5757142857142,0.002,-0.8428571428572014,-1.0369068541300939,False,trailing_sl
long,2017-10-05 11:00:00,2017-10-05 16:00:00,1278.5300000000002,1274.4532142857142,0.002,-0.8153571428571923,-1.0381991814461637,False,trailing_sl
short,2017-10-05 18:00:00,2017-10-06 17:00:00,1272.55,1272.4995714285715,0.002,-0.9921857142857107,-0.9900641482537323,True,trailing_sl
long,2017-10-06 18:00:00,2017-10-11 21:00:00,1274.52,1289.62,0.002,3.1107142857142662,1.9252873563218262,True,time_stop
long,2017-10-12 08:00:00,2017-10-12 17:00:00,1296.2800000000002,1290.2264285714286,0.002,-1.2107142857143116,-1.025408348457374,False,trailing_sl
long,2017-10-13 09:00:00,2017-10-13 12:00:00,1296.95,1293.2107142857142,0.002,-0.7478571428571741,-1.0417910447761558,False,trailing_sl
short,2017-10-13 14:00:00,2017-10-13 15:00:00,1292.1999999999998,1296.4214285714286,0.002,0.8442857142857519,1.0368421052631958,False,trailing_sl
long,2017-10-16 10:00:00,2017-10-16 20:00:00,1305.3000000000002,1300.5839285714287,0.002,-0.9432142857142936,-1.032850997262419,False,trailing_sl
short,2017-10-17 09:00:00,2017-10-19 15:00:00,1289.32,1289.2226428571428,0.002,-1.231521428571432,-0.9957435749350271,True,trailing_sl
short,2017-10-20 10:00:00,2017-10-25 13:00:00,1280.77,1273.23,0.002,-1.5079999999999927,-1.1670536207849345,False,time_stop
long,2017-10-26 08:00:00,2017-10-26 10:00:00,1281.38,1276.6692857142857,0.002,-0.9421428571428806,-1.0328895849647883,False,trailing_sl
short,2017-10-26 14:00:00,2017-10-30 18:00:00,1275.4499999999998,1275.4194285714284,0.002,-0.8909142857142341,-0.9867721518987135,True,trailing_sl
short,2017-10-31 12:00:00,2017-11-01 08:00:00,1272.6399999999999,1276.6489285714285,0.002,0.8017857142857339,1.038870893105074,False,trailing_sl
long,2017-11-01 11:00:00,2017-11-01 14:00:00,1279.0800000000002,1273.7692857142856,0.002,-1.062142857142908,-1.0290657439446744,False,trailing_sl
short,2017-11-03 13:00:00,2017-11-03 14:00:00,1274.12,1277.5075,0.002,0.6775000000000091,1.0463320463320542,False,trailing_sl
short,2017-11-03 16:00:00,2017-11-06 14:00:00,1266.1699999999998,1272.5539285714285,0.002,1.2767857142857337,1.0240618733887268,False,trailing_sl
long,2017-11-06 18:00:00,2017-11-07 17:00:00,1279.0300000000002,1273.1282142857144,0.002,-1.180357142857156,-1.0260788574976891,False,trailing_sl
long,2017-11-08 12:00:00,2017-11-10 18:00:00,1281.3100000000002,1276.9171428571428,0.002,-0.8785714285714676,-1.0353535353535819,False,trailing_sl
long,2017-11-13 12:00:00,2017-11-14 05:00:00,1278.7800000000002,1275.7639285714288,0.002,-0.6032142857142845,-1.0523364485981315,False,trailing_sl
short,2017-11-14 10:00:00,2017-11-14 15:00:00,1272.3,1275.8482142857144,0.002,0.7096428571428988,1.044140830268048,False,trailing_sl
long,2017-11-14 17:00:00,2017-11-17 20:00:00,1278.5800000000002,1293.57,0.002,2.8111428571428405,2.1181916038750916,True,time_stop
short,2017-11-20 15:00:00,2017-11-21 04:00:00,1289.1799999999998,1279.9964285714286,0.002,-1.8194285714285345,-1.9861208576997575,True,trailing_sl
